user_id,name,timezone,languages,domain_tags,availability_local,avg_interview_time_min,avg_interview_cost_usd,avg_csat,completion_rate,past_interview_count
11,Ethan Martin,Europe/London,['Mandarin'],['Travel'],"[{'start': '08:00', 'end': '10:00'}, {'start': '17:00', 'end': '19:00'}]",37,39.47,3.25,0.91,6
12,Zoe Lee,Asia/Shanghai,['Mandarin'],"['Energy', 'FinTech', 'Gaming']","[{'start': '09:00', 'end': '10:00'}, {'start': '13:00', 'end': '17:00'}]",18,29.25,4.05,0.85,3
13,Nora Chen,America/New_York,"['German', 'French']",['Media'],"[{'start': '08:00', 'end': '10:00'}, {'start': '13:00', 'end': '15:00'}]",28,66.57,4.95,0.91,3
14,Noah Nguyen,America/Chicago,['Hindi'],['Energy'],"[{'start': '10:00', 'end': '13:00'}, {'start': '16:00', 'end': '19:00'}]",33,42.11,3.31,0.96,7
15,Kai Brown,Europe/Berlin,['French'],['Travel'],"[{'start': '08:00', 'end': '10:00'}, {'start': '18:00', 'end': '21:00'}]",20,42.06,3.9,0.9,10
16,Omar Chen,America/Los_Angeles,"['Arabic', 'Spanish', 'English']",['Travel'],"[{'start': '07:00', 'end': '08:00'}, {'start': '14:00', 'end': '17:00'}]",32,55.15,4.19,0.92,10
17,Nora Wong,America/Los_Angeles,"['English', 'Hindi', 'Mandarin']",['Consumer Social'],"[{'start': '10:00', 'end': '11:00'}, {'start': '16:00', 'end': '17:00'}]",27,78.9,4.63,0.9,9
18,Drew Martin,Europe/London,"['Hindi', 'English']","['GovTech', 'Healthcare']","[{'start': '09:00', 'end': '11:00'}, {'start': '13:00', 'end': '16:00'}]",31,23.35,4.44,0.89,10
19,Taylor Fischer,America/New_York,"['Spanish', 'Hindi']",['B2B SaaS'],"[{'start': '07:00', 'end': '09:00'}, {'start': '15:00', 'end': '17:00'}]",41,38.13,4.06,0.94,10
20,Morgan Singh,America/Los_Angeles,"['Mandarin', 'Arabic', 'Spanish']",['FinTech'],"[{'start': '07:00', 'end': '08:00'}, {'start': '18:00', 'end': '21:00'}]",32,26.5,4.29,0.92,9
21,Taylor Hamed,Europe/London,"['Hindi', 'German', 'Mandarin']","['DevTools', 'Ecommerce']","[{'start': '09:00', 'end': '10:00'}, {'start': '17:00', 'end': '19:00'}]",24,32.31,4.52,0.93,4
22,Taylor Baker,Asia/Shanghai,['German'],"['Ecommerce', 'Gaming', 'Travel']","[{'start': '10:00', 'end': '11:00'}, {'start': '15:00', 'end': '19:00'}]",31,50.43,4.68,0.94,9
23,Morgan Martin,America/Los_Angeles,"['German', 'Arabic', 'Mandarin']","['Energy', 'Healthcare']","[{'start': '10:00', 'end': '12:00'}, {'start': '16:00', 'end': '19:00'}]",23,48.15,3.66,0.81,2
24,Quinn Wong,Europe/Berlin,['Mandarin'],"['Ecommerce', 'FinTech']","[{'start': '09:00', 'end': '12:00'}, {'start': '14:00', 'end': '16:00'}]",12,50.6,3.84,0.95,10
25,Kai Smith,Asia/Shanghai,"['English', 'French', 'Mandarin']","['B2B SaaS', 'EdTech']","[{'start': '09:00', 'end': '11:00'}, {'start': '15:00', 'end': '18:00'}]",18,37.28,4.06,0.87,6
26,Kai Wong,America/New_York,['French'],"['Cybersecurity', 'Travel']","[{'start': '08:00', 'end': '09:00'}, {'start': '18:00', 'end': '22:00'}]",28,18.1,4.1,0.96,10
27,Casey Patel,Europe/London,"['English', 'French']","['B2B SaaS', 'Media']","[{'start': '10:00', 'end': '12:00'}, {'start': '15:00', 'end': '16:00'}]",41,21.66,4.58,0.99,8
28,Kai Johnson,Europe/Berlin,"['Spanish', 'German', 'Hindi']","['B2B SaaS', 'Ecommerce', 'Energy']","[{'start': '07:00', 'end': '08:00'}, {'start': '15:00', 'end': '17:00'}]",42,22.54,4.44,0.99,5
29,Drew Singh,Europe/Berlin,"['Spanish', 'Arabic', 'German']",['DevTools'],"[{'start': '07:00', 'end': '10:00'}, {'start': '15:00', 'end': '19:00'}]",21,32.74,4.3,0.91,5
30,Liam Wong,Asia/Shanghai,"['Spanish', 'German']",['Cybersecurity'],"[{'start': '10:00', 'end': '13:00'}, {'start': '14:00', 'end': '16:00'}]",20,43.03,4.68,0.95,2
31,Drew Wong,Asia/Kolkata,"['Mandarin', 'French']","['Ecommerce', 'Healthcare']","[{'start': '07:00', 'end': '08:00'}, {'start': '15:00', 'end': '16:00'}]",31,49.51,4.81,0.93,3
32,Layla Martin,Europe/London,['Hindi'],"['EdTech', 'GovTech', 'Travel']","[{'start': '09:00', 'end': '12:00'}, {'start': '13:00', 'end': '16:00'}]",25,62.07,4.34,0.88,6
33,Kai Khan,America/Chicago,['Arabic'],"['DevTools', 'EdTech']","[{'start': '09:00', 'end': '12:00'}, {'start': '13:00', 'end': '15:00'}]",12,75.96,3.24,0.96,5
34,Layla Shah,Asia/Kolkata,"['German', 'Arabic', 'Spanish']",['Healthcare'],"[{'start': '10:00', 'end': '12:00'}, {'start': '17:00', 'end': '19:00'}]",14,60.23,3.48,0.84,3
35,Morgan Lee,America/New_York,"['German', 'Spanish']","['Consumer Social', 'Gaming', 'Media']","[{'start': '07:00', 'end': '10:00'}, {'start': '16:00', 'end': '17:00'}]",30,57.16,3.98,0.91,9
36,Morgan Hamed,Europe/London,"['English', 'Hindi']",['DevTools'],"[{'start': '11:00', 'end': '13:00'}, {'start': '18:00', 'end': '19:00'}]",25,53.9,4.05,0.95,7
37,Aria Chen,America/Los_Angeles,"['Arabic', 'Mandarin', 'Spanish']",['EdTech'],"[{'start': '10:00', 'end': '13:00'}, {'start': '15:00', 'end': '17:00'}]",23,45.59,4.1,0.96,3
38,Noah Chen,Asia/Kolkata,"['Hindi', 'Spanish', 'Arabic']",['Media'],"[{'start': '08:00', 'end': '10:00'}, {'start': '18:00', 'end': '21:00'}]",41,41.71,4.09,0.86,6
39,Jordan Shah,Asia/Kolkata,['English'],"['Cybersecurity', 'EdTech']","[{'start': '10:00', 'end': '11:00'}, {'start': '14:00', 'end': '15:00'}]",22,44.25,4.56,0.91,4
40,Kai Baker,Europe/London,"['Arabic', 'Hindi']",['DevTools'],"[{'start': '08:00', 'end': '11:00'}, {'start': '14:00', 'end': '15:00'}]",31,62.57,4.77,0.9,4
41,Avery Lee,Europe/Berlin,['Arabic'],"['B2B SaaS', 'Media']","[{'start': '09:00', 'end': '11:00'}, {'start': '17:00', 'end': '21:00'}]",26,16.5,4.84,0.92,2
42,Riley Brown,America/Los_Angeles,"['Mandarin', 'German', 'Spanish']",['Ecommerce'],"[{'start': '11:00', 'end': '14:00'}, {'start': '18:00', 'end': '19:00'}]",23,43.38,3.5,0.91,9
43,Nora Martin,Europe/London,"['French', 'English']",['Healthcare'],"[{'start': '10:00', 'end': '11:00'}, {'start': '18:00', 'end': '21:00'}]",31,45.91,4.69,0.89,8
44,Aria Patel,Asia/Riyadh,"['French', 'German']","['EdTech', 'Energy', 'Healthcare']","[{'start': '07:00', 'end': '09:00'}, {'start': '14:00', 'end': '16:00'}]",27,54.43,4.82,0.97,6
45,Riley Lopez,Europe/Berlin,"['English', 'German', 'Hindi']",['B2B SaaS'],"[{'start': '11:00', 'end': '13:00'}, {'start': '17:00', 'end': '19:00'}]",28,37.26,4.35,0.89,9
46,Aria Baker,America/Chicago,"['Mandarin', 'French', 'German']","['FinTech', 'GovTech']","[{'start': '11:00', 'end': '13:00'}, {'start': '17:00', 'end': '21:00'}]",27,65.9,4.45,0.88,9
47,Casey Wong,Europe/London,['Spanish'],['FinTech'],"[{'start': '11:00', 'end': '14:00'}, {'start': '18:00', 'end': '20:00'}]",35,36.47,3.99,0.78,5
48,Jamie Nguyen,Europe/Berlin,['Hindi'],"['Consumer Social', 'Media']","[{'start': '10:00', 'end': '13:00'}, {'start': '17:00', 'end': '20:00'}]",13,41.66,4.58,0.91,3
49,Drew Brown,Europe/London,"['German', 'Hindi', 'English']","['FinTech', 'GovTech', 'Healthcare']","[{'start': '07:00', 'end': '08:00'}, {'start': '13:00', 'end': '15:00'}]",35,52.38,4.18,1.0,2
50,Jordan Garcia,Asia/Riyadh,"['Spanish', 'Mandarin', 'English']","['B2B SaaS', 'Ecommerce', 'Gaming']","[{'start': '08:00', 'end': '09:00'}, {'start': '13:00', 'end': '14:00'}]",24,60.4,5.0,0.92,6
51,Emma Kim,Asia/Riyadh,"['Mandarin', 'Arabic', 'German']","['Cybersecurity', 'Energy']","[{'start': '07:00', 'end': '09:00'}, {'start': '13:00', 'end': '17:00'}]",30,42.39,3.41,0.94,7
52,Ethan Khan,Asia/Riyadh,['German'],"['Energy', 'Healthcare']","[{'start': '10:00', 'end': '13:00'}, {'start': '15:00', 'end': '18:00'}]",27,65.89,3.58,0.83,6
53,Omar Lee,America/New_York,"['Hindi', 'French']",['B2B SaaS'],"[{'start': '10:00', 'end': '13:00'}, {'start': '13:00', 'end': '17:00'}]",18,65.19,4.35,0.87,7
54,Nora Shah,Asia/Shanghai,"['Spanish', 'Hindi', 'Mandarin']","['Cybersecurity', 'EdTech', 'FinTech']","[{'start': '09:00', 'end': '12:00'}, {'start': '14:00', 'end': '18:00'}]",50,35.85,3.82,0.94,7
55,Avery Smith,Europe/London,"['French', 'Mandarin']","['Energy', 'GovTech', 'Healthcare']","[{'start': '08:00', 'end': '11:00'}, {'start': '15:00', 'end': '18:00'}]",29,31.37,3.62,0.96,7
56,Maya Patel,Europe/Berlin,"['German', 'Spanish']",['Media'],"[{'start': '07:00', 'end': '09:00'}, {'start': '14:00', 'end': '18:00'}]",14,62.57,4.59,0.91,2
57,Noah Smith,America/Chicago,['Hindi'],"['B2B SaaS', 'EdTech']","[{'start': '09:00', 'end': '12:00'}, {'start': '18:00', 'end': '19:00'}]",22,24.78,4.36,0.83,8
58,Layla Hernandez,Europe/London,"['Hindi', 'Arabic']",['Media'],"[{'start': '09:00', 'end': '12:00'}, {'start': '15:00', 'end': '19:00'}]",26,71.74,3.67,0.84,5
59,Omar Shah,Asia/Kolkata,['German'],['Healthcare'],"[{'start': '07:00', 'end': '10:00'}, {'start': '14:00', 'end': '18:00'}]",31,56.58,5.0,0.88,5
60,Drew Smith,Europe/London,"['French', 'Arabic', 'German']","['Healthcare', 'Media']","[{'start': '10:00', 'end': '11:00'}, {'start': '18:00', 'end': '21:00'}]",43,41.95,3.05,0.92,6
61,Riley Singh,Europe/Berlin,"['French', 'English', 'Hindi']",['Gaming'],"[{'start': '08:00', 'end': '10:00'}, {'start': '15:00', 'end': '17:00'}]",28,42.0,3.81,0.96,10
62,Zoe Patel,Asia/Shanghai,['Hindi'],"['B2B SaaS', 'Ecommerce', 'Travel']","[{'start': '08:00', 'end': '09:00'}, {'start': '16:00', 'end': '20:00'}]",24,48.44,3.87,0.87,9
63,Morgan Baker,America/Chicago,"['Hindi', 'Mandarin']","['Cybersecurity', 'FinTech', 'GovTech']","[{'start': '07:00', 'end': '10:00'}, {'start': '18:00', 'end': '21:00'}]",23,11.79,4.49,0.82,9
64,Emma Lopez,Asia/Kolkata,"['French', 'English', 'German']","['DevTools', 'EdTech']","[{'start': '10:00', 'end': '12:00'}, {'start': '17:00', 'end': '20:00'}]",27,27.15,3.47,0.99,5
65,Omar Khan,Asia/Kolkata,['Arabic'],"['Cybersecurity', 'Energy', 'Media']","[{'start': '07:00', 'end': '08:00'}, {'start': '13:00', 'end': '17:00'}]",27,40.37,3.73,0.74,3
66,Liam Wong,Asia/Kolkata,['German'],['Media'],"[{'start': '10:00', 'end': '13:00'}, {'start': '17:00', 'end': '19:00'}]",31,43.1,4.28,0.97,10
67,Alex Johnson,Asia/Kolkata,['English'],"['Ecommerce', 'Energy', 'Media']","[{'start': '08:00', 'end': '09:00'}, {'start': '14:00', 'end': '18:00'}]",25,20.89,4.69,0.92,5
68,Ethan Hernandez,America/New_York,"['German', 'French']","['Cybersecurity', 'DevTools', 'Healthcare']","[{'start': '11:00', 'end': '12:00'}, {'start': '15:00', 'end': '18:00'}]",36,44.1,4.59,0.83,9
69,Skyler Johnson,Asia/Kolkata,"['Hindi', 'Arabic']",['GovTech'],"[{'start': '10:00', 'end': '12:00'}, {'start': '18:00', 'end': '19:00'}]",38,34.44,4.54,0.89,6
70,Zoe Lopez,America/Los_Angeles,"['Hindi', 'German']","['Cybersecurity', 'Gaming', 'Travel']","[{'start': '07:00', 'end': '09:00'}, {'start': '16:00', 'end': '17:00'}]",21,22.04,4.13,0.97,3
71,Sam Patel,Europe/London,['English'],"['Cybersecurity', 'EdTech', 'Travel']","[{'start': '11:00', 'end': '13:00'}, {'start': '16:00', 'end': '18:00'}]",23,52.32,2.82,0.88,9
72,Jordan Martin,Europe/London,"['French', 'Arabic']",['DevTools'],"[{'start': '11:00', 'end': '14:00'}, {'start': '14:00', 'end': '17:00'}]",22,28.27,4.02,0.83,5
73,Avery Hernandez,Asia/Kolkata,"['English', 'Spanish', 'German']","['Cybersecurity', 'Gaming']","[{'start': '07:00', 'end': '10:00'}, {'start': '17:00', 'end': '21:00'}]",22,39.34,3.84,0.97,4
74,Ethan Fischer,America/Los_Angeles,['English'],"['FinTech', 'GovTech']","[{'start': '08:00', 'end': '11:00'}, {'start': '18:00', 'end': '21:00'}]",31,32.91,4.48,0.94,9
75,Omar Lopez,America/New_York,['German'],"['DevTools', 'Ecommerce', 'EdTech']","[{'start': '09:00', 'end': '10:00'}, {'start': '16:00', 'end': '17:00'}]",34,77.73,3.78,0.95,4
76,Casey Baker,Asia/Riyadh,['Mandarin'],"['DevTools', 'Ecommerce']","[{'start': '09:00', 'end': '11:00'}, {'start': '16:00', 'end': '17:00'}]",31,60.9,2.8,0.88,2
77,Casey Khan,Europe/Berlin,"['Spanish', 'Arabic']",['B2B SaaS'],"[{'start': '08:00', 'end': '10:00'}, {'start': '17:00', 'end': '19:00'}]",22,55.23,5.0,0.75,10
78,Layla Patel,Europe/London,"['Spanish', 'Mandarin', 'French']","['FinTech', 'Gaming', 'Travel']","[{'start': '07:00', 'end': '10:00'}, {'start': '18:00', 'end': '22:00'}]",30,45.07,4.03,0.84,10
79,Rohan Singh,America/Los_Angeles,"['French', 'Arabic', 'Hindi']",['Ecommerce'],"[{'start': '09:00', 'end': '12:00'}, {'start': '14:00', 'end': '17:00'}]",36,46.45,3.78,0.93,2
80,Quinn Lee,America/New_York,"['French', 'Hindi']",['FinTech'],"[{'start': '07:00', 'end': '10:00'}, {'start': '18:00', 'end': '20:00'}]",28,35.67,4.3,0.85,9
81,Kai Patel,Asia/Shanghai,"['Hindi', 'Spanish']",['Media'],"[{'start': '10:00', 'end': '13:00'}, {'start': '16:00', 'end': '17:00'}]",31,30.13,4.74,0.97,7
82,Kai Hernandez,America/Chicago,"['English', 'Arabic']",['Consumer Social'],"[{'start': '07:00', 'end': '08:00'}, {'start': '14:00', 'end': '18:00'}]",24,35.35,3.92,0.91,2
83,Drew Khan,America/New_York,['French'],"['B2B SaaS', 'FinTech', 'Gaming']","[{'start': '07:00', 'end': '09:00'}, {'start': '13:00', 'end': '16:00'}]",29,35.77,4.58,0.98,3
84,Maya Hamed,Europe/Berlin,"['German', 'French', 'Mandarin']",['Energy'],"[{'start': '07:00', 'end': '10:00'}, {'start': '17:00', 'end': '20:00'}]",16,55.86,4.77,0.91,5
85,Maya Patel,Europe/Berlin,"['Spanish', 'English']",['Healthcare'],"[{'start': '11:00', 'end': '12:00'}, {'start': '17:00', 'end': '20:00'}]",12,52.17,4.04,0.87,10
86,Kai Fischer,America/Chicago,['German'],['B2B SaaS'],"[{'start': '11:00', 'end': '14:00'}, {'start': '13:00', 'end': '17:00'}]",30,64.7,4.29,0.87,4
87,Ethan Singh,America/Los_Angeles,"['Mandarin', 'German', 'Hindi']","['Healthcare', 'Travel']","[{'start': '11:00', 'end': '13:00'}, {'start': '14:00', 'end': '18:00'}]",13,68.99,4.08,0.86,5
88,Kai Hernandez,America/Los_Angeles,"['French', 'Arabic', 'German']","['Consumer Social', 'GovTech', 'Travel']","[{'start': '11:00', 'end': '13:00'}, {'start': '17:00', 'end': '21:00'}]",19,39.96,3.56,1.0,7
89,Rohan Baker,Asia/Kolkata,"['Hindi', 'Arabic', 'Spanish']",['B2B SaaS'],"[{'start': '10:00', 'end': '12:00'}, {'start': '16:00', 'end': '19:00'}]",21,49.62,4.93,1.0,3
90,Jordan Fischer,Asia/Riyadh,"['Mandarin', 'German', 'Spanish']","['Consumer Social', 'Gaming', 'Travel']","[{'start': '11:00', 'end': '12:00'}, {'start': '16:00', 'end': '18:00'}]",30,47.24,4.46,0.94,3
91,Casey Khan,Asia/Shanghai,"['Mandarin', 'Arabic', 'French']","['Consumer Social', 'GovTech', 'Healthcare']","[{'start': '11:00', 'end': '12:00'}, {'start': '16:00', 'end': '17:00'}]",29,27.25,4.88,0.92,10
92,Jordan Hamed,Asia/Shanghai,"['Arabic', 'English']",['Gaming'],"[{'start': '10:00', 'end': '13:00'}, {'start': '13:00', 'end': '17:00'}]",26,59.19,3.48,0.81,5
93,Noah Chen,Europe/Berlin,"['German', 'French', 'Arabic']",['Gaming'],"[{'start': '10:00', 'end': '13:00'}, {'start': '18:00', 'end': '20:00'}]",26,47.45,4.42,0.91,8
94,Rohan Brown,Asia/Shanghai,"['French', 'Spanish']","['FinTech', 'Travel']","[{'start': '07:00', 'end': '09:00'}, {'start': '14:00', 'end': '16:00'}]",21,28.05,4.51,0.95,3
95,Maya Brown,Asia/Riyadh,"['Spanish', 'Arabic', 'Mandarin']","['Cybersecurity', 'Gaming', 'Travel']","[{'start': '10:00', 'end': '13:00'}, {'start': '14:00', 'end': '16:00'}]",19,49.38,4.74,0.88,6
96,Taylor Smith,Asia/Riyadh,"['Spanish', 'English', 'Mandarin']","['Consumer Social', 'EdTech', 'Travel']","[{'start': '08:00', 'end': '09:00'}, {'start': '18:00', 'end': '21:00'}]",31,58.42,4.53,0.98,6
97,Avery Chen,Asia/Riyadh,['German'],"['DevTools', 'Energy', 'GovTech']","[{'start': '08:00', 'end': '10:00'}, {'start': '15:00', 'end': '16:00'}]",25,56.16,4.24,1.0,3
98,Jordan Fischer,Asia/Shanghai,"['Hindi', 'French', 'German']","['Cybersecurity', 'EdTech', 'Media']","[{'start': '07:00', 'end': '08:00'}, {'start': '18:00', 'end': '21:00'}]",33,64.19,4.27,0.88,2
99,Emma Patel,Asia/Kolkata,"['Hindi', 'Spanish', 'French']","['B2B SaaS', 'Ecommerce', 'EdTech']","[{'start': '10:00', 'end': '12:00'}, {'start': '18:00', 'end': '22:00'}]",24,73.45,4.65,1.0,5
100,Nora Wilson,Asia/Riyadh,"['French', 'English']",['Media'],"[{'start': '09:00', 'end': '10:00'}, {'start': '14:00', 'end': '18:00'}]",37,69.81,4.49,0.92,5
